date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2024-09-20,215,119,96,0,119,0,0,0.0
2024-09-22,12,2,10,0,2,0,0,0.0
2024-09-23,223,120,103,0,120,0,0,0.0
2024-09-24,248,146,102,0,146,0,0,0.0
2024-09-25,243,140,103,0,140,0,0,0.0
2024-09-26,243,136,107,0,136,0,0,0.0
2024-09-27,172,76,96,0,76,0,0,0.0
2024-09-29,28,9,19,0,9,0,0,0.0
2024-09-30,224,147,77,0,147,0,0,0.0
2024-10-01,256,147,109,0,147,0,0,0.0
2024-10-02,259,157,102,0,157,0,0,0.0
2024-10-03,225,130,95,0,130,0,0,0.0
2024-10-04,206,112,94,0,112,0,0,0.0
2024-10-06,1,1,0,0,1,0,0,0.0
2024-10-07,165,50,115,0,50,0,0,0.0
2024-10-08,259,154,105,0,154,0,0,0.0
2024-10-09,232,144,88,0,144,0,0,0.0
2024-10-10,157,81,76,0,81,0,0,0.0
2024-10-11,172,80,92,0,80,0,0,0.0
2024-10-13,26,9,17,0,9,0,0,0.0
2024-10-14,163,100,63,0,100,0,0,0.0
2024-10-15,211,101,110,0,101,0,0,0.0
2024-10-16,233,130,103,0,130,0,0,0.0
2024-10-17,255,149,106,0,149,0,0,0.0
2024-10-18,231,135,96,0,135,0,0,0.0
2024-10-20,18,12,6,0,12,0,0,0.0
2024-10-21,258,153,105,0,153,0,0,0.0
2024-10-22,215,112,103,0,112,0,0,0.0
2024-10-23,226,123,103,0,123,0,0,0.0
2024-10-24,256,148,108,0,148,0,0,0.0
2024-10-25,184,94,90,0,94,0,0,0.0
2024-10-27,12,12,0,0,12,0,0,0.0
2024-10-28,251,151,100,0,151,0,0,0.0
2024-10-29,271,156,115,0,156,0,0,0.0
2024-10-30,155,86,69,0,86,0,0,0.0
2024-10-31,263,152,111,0,152,0,0,0.0
2024-11-01,220,126,94,0,126,0,0,0.0
2024-11-03,4,0,4,0,0,0,0,0.0
2024-11-04,236,127,109,0,127,0,0,0.0
2024-11-05,256,145,111,0,145,0,0,0.0
2024-11-06,215,107,108,0,107,0,0,0.0
2024-11-07,222,117,105,0,117,0,0,0.0
2024-11-08,181,99,82,0,99,0,0,0.0
2024-11-10,18,0,18,0,0,0,0,0.0
2024-11-11,161,47,114,0,47,0,0,0.0
2024-11-12,264,155,109,0,155,0,0,0.0
2024-11-13,252,153,99,0,153,0,0,0.0
2024-11-14,233,120,113,0,120,0,0,0.0
2024-11-15,245,149,96,0,149,0,0,0.0
2024-11-17,16,0,16,0,0,0,0,0.0
2024-11-18,242,146,96,0,146,0,0,0.0
2024-11-19,261,154,107,0,154,0,0,0.0
2024-11-20,246,138,108,0,138,0,0,0.0
2024-11-21,210,102,108,0,102,0,0,0.0
2024-11-22,231,153,78,0,153,0,0,0.0
2024-11-24,4,0,4,0,0,0,0,0.0
2024-11-25,181,97,84,0,97,0,0,0.0
2024-11-26,191,86,105,0,86,0,0,0.0
2024-11-27,243,130,113,0,130,0,0,0.0
2024-11-28,246,137,109,0,137,0,0,0.0
2024-11-29,215,119,96,0,119,0,0,0.0
2024-12-01,16,0,16,0,0,0,0,0.0
2024-12-02,254,143,111,0,143,0,0,0.0
2024-12-03,228,115,113,0,115,0,0,0.0
2024-12-04,258,146,112,0,146,0,0,0.0
2024-12-05,268,153,115,0,153,0,0,0.0
2024-12-06,239,157,82,0,157,0,0,0.0
2024-12-08,0,0,0,0,0,0,0,0.0
2024-12-09,170,118,52,0,118,0,0,0.0
2024-12-10,206,117,89,0,117,0,0,0.0
2024-12-11,245,137,108,0,137,0,0,0.0
2024-12-12,199,116,83,0,116,0,0,0.0
2024-12-13,253,157,96,0,157,0,0,0.0
2024-12-15,15,0,15,0,0,0,0,0.0
2024-12-16,239,146,93,0,146,0,0,0.0
2024-12-17,250,156,94,0,156,0,0,0.0
2024-12-18,208,131,77,0,131,0,0,0.0
2024-12-19,266,153,113,0,153,0,0,0.0
2024-12-20,234,139,95,0,139,0,0,0.0
2024-12-22,13,0,13,0,0,0,0,0.0
2024-12-23,188,92,96,0,92,0,0,0.0
2024-12-24,180,105,75,0,105,0,0,0.0
2024-12-25,119,0,119,0,0,0,0,0.0
2024-12-26,265,156,109,0,156,0,0,0.0
2024-12-27,204,108,96,0,108,0,0,0.0
2024-12-29,12,0,12,0,0,0,0,0.0
2024-12-30,248,140,108,0,140,0,0,0.0
2024-12-31,242,146,96,0,146,0,0,0.0
