date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2024-05-15,112,13,99,2,11,2,1,-1.872057544439265
2024-05-16,161,50,111,2,48,2,1,-1.959477641744848
2024-05-17,136,40,96,1,39,1,1,6.756697861166462
2024-05-19,21,0,21,0,0,0,0,0.0
2024-05-20,227,115,112,0,115,0,0,0.0
2024-05-21,116,2,114,2,0,2,0,-12.435985027983556
2024-05-22,264,158,106,0,158,0,0,0.0
2024-05-23,136,58,78,1,57,1,1,6.351266259361553
2024-05-24,241,146,95,0,146,0,0,0.0
2024-05-26,14,12,2,0,12,0,0,0.0
2024-05-27,230,144,86,0,144,0,0,0.0
2024-05-28,268,158,110,0,158,0,0,0.0
2024-05-29,246,150,96,0,150,0,0,0.0
2024-05-30,108,2,106,2,0,2,0,-13.38408306662471
2024-05-31,87,10,77,2,8,2,2,11.710419934968414
2024-06-02,6,0,6,0,0,0,0,0.0
2024-06-03,131,59,72,1,58,1,1,5.955499567677904
2024-06-04,108,2,106,2,0,2,0,-12.084360448316328
2024-06-05,114,2,112,2,0,2,0,-9.368197155527191
2024-06-06,125,18,107,2,16,2,1,-4.006332878900336
2024-06-07,125,29,96,2,27,2,0,-17.429186698631668
2024-06-09,14,0,14,0,0,0,0,0.0
2024-06-10,202,96,106,0,96,0,0,0.0
2024-06-11,227,113,114,1,112,1,1,2.1546640774175594
2024-06-12,164,49,115,2,47,2,1,-0.92082893248989
2024-06-13,166,54,112,1,53,1,0,-6.71833279642723
2024-06-14,98,2,96,2,0,2,0,-14.399140947849943
2024-06-16,19,0,19,0,0,0,0,0.0
2024-06-17,180,129,51,0,129,0,0,0.0
2024-06-18,134,46,88,2,44,2,1,-2.710238003662678
2024-06-19,215,143,72,0,143,0,0,0.0
2024-06-20,211,105,106,1,104,1,0,-5.2185695023218495
2024-06-21,222,140,82,0,140,0,0,0.0
2024-06-23,29,12,17,0,12,0,0,0.0
2024-06-24,185,120,65,1,119,1,1,11.042301647441851
2024-06-25,240,131,109,0,131,0,0,0.0
2024-06-26,138,31,107,2,29,2,2,15.586312748108462
2024-06-27,250,145,105,1,144,1,1,-0.4921067315315302
2024-06-28,97,2,95,2,0,2,0,-12.634546187000925
2024-06-30,7,0,7,0,0,0,0,0.0
2024-07-01,145,64,81,1,63,1,1,8.845010633805892
2024-07-02,172,60,112,1,59,1,0,-6.50570401661404
2024-07-03,121,15,106,2,13,2,1,6.284864431152319
2024-07-04,220,117,103,1,116,1,1,0.3187910241173899
2024-07-05,98,2,96,2,0,2,0,-14.338549152173755
2024-07-07,7,0,7,0,0,0,0,0.0
2024-07-08,252,147,105,1,146,1,1,-0.49672489251329566
2024-07-09,184,69,115,2,67,2,2,8.322385942707317
2024-07-10,246,144,102,0,144,0,0,0.0
2024-07-11,144,46,98,2,44,2,1,-26.160545693807613
2024-07-12,52,12,40,2,10,2,0,-22.476914335020666
2024-07-14,16,0,16,0,0,0,0,0.0
2024-07-15,156,99,57,1,98,1,0,-5.181341756338164
2024-07-16,157,57,100,1,56,1,1,10.623797680307451
2024-07-17,107,2,105,2,0,2,0,-19.250360995482136
2024-07-18,146,56,90,2,54,2,0,-14.936765437065691
2024-07-19,192,97,95,1,96,1,0,-7.39833025750526
2024-07-21,30,12,18,0,12,0,0,0.0
2024-07-22,188,104,84,1,103,1,0,-5.854665606847765
2024-07-23,201,90,111,1,89,1,0,-6.619387604276943
2024-07-24,121,19,102,2,17,2,0,-15.809336808310425
2024-07-25,146,32,114,1,31,1,0,-6.850068967559482
2024-07-26,154,58,96,1,57,1,0,-11.18312301012705
2024-07-28,16,0,16,0,0,0,0,0.0
2024-07-29,214,105,109,0,105,0,0,0.0
2024-07-30,216,109,107,0,109,0,0,0.0
2024-07-31,115,8,107,1,7,1,0,-10.35637369121119
2024-08-01,143,41,102,1,40,1,0,-8.439736430560638
2024-08-02,113,37,76,1,36,1,0,-19.772044020626822
2024-08-04,9,0,9,0,0,0,0,0.0
2024-08-05,128,15,113,2,13,2,1,21.02695108545751
2024-08-06,204,105,99,0,105,0,0,0.0
2024-08-07,224,118,106,1,117,1,1,14.758499507586356
2024-08-08,146,58,88,1,57,1,1,9.75162814151772
2024-08-09,146,57,89,1,56,1,0,-10.099582881122313
2024-08-11,28,8,20,0,8,0,0,0.0
2024-08-12,211,129,82,1,128,1,1,-6.489075678172517
2024-08-13,215,99,116,1,98,1,1,5.919653612815754
2024-08-14,122,10,112,2,8,2,2,21.451949985718535
2024-08-15,94,3,91,2,1,2,1,-12.685719288567633
2024-08-16,148,59,89,1,58,1,0,-9.712254316641161
2024-08-18,33,12,21,0,12,0,0,0.0
2024-08-19,160,54,106,1,53,1,0,-9.864943679522266
2024-08-20,218,106,112,1,105,1,0,-10.932298933514396
2024-08-21,206,101,105,1,100,1,1,9.731417698521312
2024-08-22,204,98,106,1,97,1,0,-7.981580931792134
2024-08-23,122,27,95,2,25,2,2,27.932447039667586
2024-08-25,18,0,18,0,0,0,0,0.0
2024-08-26,242,134,108,1,133,1,1,0.7536858883132789
2024-08-27,202,98,104,1,97,1,0,-9.80868701681175
2024-08-28,196,89,107,1,88,1,0,-7.9137418770375385
2024-08-29,101,6,95,2,4,2,0,-18.34098598424635
2024-08-30,213,136,77,1,135,1,1,2.9385532116235886
2024-09-01,31,11,20,0,11,0,0,0.0
2024-09-02,211,141,70,0,141,0,0,0.0
2024-09-03,124,8,116,2,6,2,1,11.904886366969823
2024-09-04,205,111,94,1,110,1,0,-8.867449773486605
2024-09-05,103,2,101,2,0,2,0,-15.588265392788104
2024-09-06,139,43,96,2,41,2,1,-10.761708190736542
2024-09-08,10,0,10,0,0,0,0,0.0
2024-09-09,224,114,110,1,113,1,1,4.076916875764099
2024-09-10,209,106,103,1,105,1,0,-7.909546981034
2024-09-11,170,55,115,1,54,1,0,-8.048727901851839
2024-09-12,131,23,108,2,21,2,1,-4.290488382903183
2024-09-13,176,80,96,0,80,0,0,0.0
2024-09-15,25,10,15,0,10,0,0,0.0
2024-09-16,219,107,112,1,106,1,0,-7.184909147050007
2024-09-17,149,42,107,2,40,2,1,12.188428977544467
2024-09-18,182,67,115,2,65,2,2,46.79759327448347
2024-09-19,119,2,117,2,0,2,0,-15.494430943187425
2024-09-20,196,100,96,1,99,1,0,-8.02768315261772
2024-09-22,21,11,10,0,11,0,0,0.0
2024-09-23,226,122,104,1,121,1,1,6.994823529611082
2024-09-24,215,112,103,1,111,1,0,-5.796764098538224
2024-09-25,231,128,103,1,127,1,1,5.316933116123051
2024-09-26,120,4,116,2,2,2,0,-15.421017290230395
2024-09-27,186,90,96,1,89,1,0,-7.7620059865185524
2024-09-29,28,9,19,0,9,0,0,0.0
2024-09-30,224,146,78,1,145,1,1,8.45279705409334
2024-10-01,263,152,111,1,151,1,0,-7.14117790452198
2024-10-02,161,46,115,2,44,2,1,1.630770821312428
2024-10-03,202,89,113,1,88,1,1,7.922989855898816
2024-10-04,104,10,94,2,8,2,1,-12.40216379317278
2024-10-06,0,0,0,0,0,0,0,0.0
2024-10-07,138,23,115,1,22,1,0,-8.609388064630247
2024-10-08,221,115,106,1,114,1,1,2.820339694227062
2024-10-09,203,115,88,1,114,1,1,1.9980249624159692
2024-10-10,82,2,80,2,0,2,0,-20.326567495410792
2024-10-11,175,83,92,1,82,1,0,-8.112930280778267
2024-10-13,26,9,17,0,9,0,0,0.0
2024-10-14,150,86,64,1,85,1,1,-4.376877316934044
2024-10-15,186,76,110,1,75,1,0,-6.621600175781499
2024-10-16,244,136,108,1,135,1,1,2.81701331120446
2024-10-17,240,132,108,1,131,1,1,-5.467554646391962
2024-10-18,194,98,96,1,97,1,1,1.9065920402212648
2024-10-20,27,12,15,0,12,0,0,0.0
2024-10-21,209,101,108,1,100,1,0,-5.588458422250459
2024-10-22,114,11,103,2,9,2,0,-12.169270845099181
2024-10-23,189,86,103,1,85,1,0,-5.395405099293018
2024-10-24,212,103,109,1,102,1,0,-6.977849249920825
2024-10-25,157,67,90,1,66,1,0,-4.77975029696828
2024-10-27,27,12,15,0,12,0,0,0.0
2024-10-28,207,102,105,1,101,1,0,-6.605230965409726
2024-10-29,127,11,116,2,9,2,1,4.916799032154214
2024-10-30,200,90,110,1,89,1,1,6.353950460498119
2024-10-31,230,115,115,1,114,1,1,7.7463573135351025
2024-11-01,221,125,96,1,124,1,0,-6.604894772739071
2024-11-03,6,0,6,0,0,0,0,0.0
2024-11-04,237,127,110,1,126,1,1,3.9012058362492787
2024-11-05,221,109,112,1,108,1,1,5.245510527930228
2024-11-06,198,90,108,1,89,1,0,-7.341029569949465
2024-11-07,215,109,106,1,108,1,0,-6.974260798007928
2024-11-08,190,102,88,1,101,1,1,7.973954303979303
2024-11-10,20,0,20,0,0,0,0,0.0
2024-11-11,164,50,114,1,49,1,0,-6.670221214926245
2024-11-12,214,104,110,1,103,1,0,-5.275054910958174
2024-11-13,203,101,102,1,100,1,0,-6.2210107255995215
2024-11-14,188,73,115,1,72,1,0,-6.180622878139285
2024-11-15,197,101,96,1,100,1,1,7.842371852884715
2024-11-17,16,0,16,0,0,0,0,0.0
2024-11-18,248,146,102,0,146,0,0,0.0
2024-11-19,229,121,108,1,120,1,1,25.312156353789007
2024-11-20,249,141,108,1,140,1,1,2.9225377802346397
2024-11-21,127,19,108,2,17,2,1,4.367221931974409
2024-11-22,197,119,78,1,118,1,1,10.66686305433984
2024-11-24,4,0,4,0,0,0,0,0.0
2024-11-25,149,65,84,1,64,1,0,-6.954905763754583
2024-11-26,187,82,105,1,81,1,0,-7.14428571405678
2024-11-27,222,107,115,1,106,1,0,-7.819176378709878
2024-11-28,224,112,112,1,111,1,0,-6.479847427608121
2024-11-29,108,12,96,2,10,2,0,-11.859491922857577
2024-12-01,19,0,19,0,0,0,0,0.0
2024-12-02,234,123,111,1,122,1,0,-6.584835364724408
2024-12-03,171,57,114,1,56,1,1,20.00118586909466
2024-12-04,146,33,113,2,31,2,1,-0.4651599245087956
2024-12-05,238,123,115,1,122,1,1,4.8624950723093665
2024-12-06,123,35,88,2,33,2,2,26.24253205411258
2024-12-08,0,0,0,0,0,0,0,0.0
2024-12-09,170,111,59,1,110,1,0,-4.323713115833431
2024-12-10,218,105,113,1,104,1,0,-6.590950081869602
2024-12-11,114,10,104,2,8,2,2,25.11783017567049
2024-12-12,117,33,84,2,31,2,2,13.021133604139047
2024-12-13,228,132,96,1,131,1,1,0.26830799922993176
2024-12-15,15,0,15,0,0,0,0,0.0
2024-12-16,188,95,93,1,94,1,0,-8.649036115182565
2024-12-17,107,9,98,2,7,2,2,12.213794075717084
2024-12-18,154,69,85,2,67,2,1,-8.69833584811931
2024-12-19,121,8,113,2,6,2,1,9.515153680217528
2024-12-20,114,19,95,2,17,2,1,2.922511041443279
2024-12-22,14,0,14,0,0,0,0,0.0
2024-12-23,177,73,104,1,72,1,0,-9.315598204396494
2024-12-24,194,105,89,1,104,1,1,3.6214870416406586
2024-12-25,119,0,119,0,0,0,0,0.0
2024-12-26,217,108,109,1,107,1,0,-3.296888802285044
2024-12-27,121,25,96,2,23,2,2,4.8888718031177
2024-12-29,15,0,15,0,0,0,0,0.0
2024-12-30,142,29,113,2,27,2,1,1.9034758021746034
2024-12-31,104,8,96,2,6,2,1,-1.8443617818579137
