date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips,realized_pnl_pips,ev_lcb_sum,ev_gap
2023-01-02T00:00:00,155,116,39,0,116,0,0,0.0,,,
2023-01-03T00:00:00,180,56,124,0,56,0,0,0.0,,,
2023-01-04T00:00:00,262,151,111,0,151,0,0,0.0,,,
2023-01-05T00:00:00,154,51,103,0,51,0,0,0.0,,,
2023-01-06T00:00:00,226,129,97,0,129,0,0,0.0,,,
2023-01-08T00:00:00,17,0,17,0,0,0,0,0.0,,,
2023-01-09T00:00:00,219,119,100,0,119,0,0,0.0,,,
2023-01-10T00:00:00,179,107,72,0,107,0,0,0.0,,,
2023-01-11T00:00:00,213,110,103,0,110,0,0,0.0,,,
2023-01-12T00:00:00,254,147,107,0,147,0,0,0.0,,,
2023-01-13T00:00:00,208,126,82,0,126,0,0,0.0,,,
2023-01-15T00:00:00,15,0,15,0,0,0,0,0.0,,,
2023-01-16T00:00:00,161,47,114,0,47,0,0,0.0,,,
2023-01-17T00:00:00,247,132,115,0,132,0,0,0.0,,,
2023-01-18T00:00:00,192,91,101,6,85,0,0,0.0,,,
2023-01-19T00:00:00,180,81,99,0,81,0,0,0.0,,,
2023-01-20T00:00:00,252,155,97,0,155,0,0,0.0,,,
2023-01-22T00:00:00,16,0,16,0,0,0,0,0.0,,,
2023-01-23T00:00:00,256,148,108,0,148,0,0,0.0,,,
2023-01-24T00:00:00,262,153,109,0,153,0,0,0.0,,,
2023-01-25T00:00:00,253,142,111,0,142,0,0,0.0,,,
2023-01-26T00:00:00,252,139,113,0,139,0,0,0.0,,,
2023-01-27T00:00:00,142,46,96,0,46,0,0,0.0,,,
2023-01-29T00:00:00,6,0,6,0,0,0,0,0.0,,,
2023-01-30T00:00:00,249,134,115,0,134,0,0,0.0,,,
2023-01-31T00:00:00,257,141,116,0,141,0,0,0.0,,,
2023-02-01T00:00:00,258,145,113,0,145,0,0,0.0,,,
2023-02-02T00:00:00,230,120,110,0,120,0,0,0.0,,,
2023-02-03T00:00:00,233,144,89,0,144,0,0,0.0,,,
2023-02-05T00:00:00,4,0,4,0,0,0,0,0.0,,,
2023-02-06T00:00:00,158,141,17,0,141,0,0,0.0,,,
2023-02-07T00:00:00,218,125,93,0,125,0,0,0.0,,,
2023-02-08T00:00:00,198,107,91,0,107,0,0,0.0,,,
2023-02-09T00:00:00,233,134,99,0,134,0,0,0.0,,,
2023-02-10T00:00:00,233,139,94,16,123,0,0,0.0,,,
2023-02-12T00:00:00,13,0,13,0,0,0,0,0.0,,,
2023-02-13T00:00:00,204,99,105,0,99,0,0,0.0,,,
2023-02-14T00:00:00,242,136,106,0,136,0,0,0.0,,,
2023-02-15T00:00:00,239,132,107,0,132,0,0,0.0,,,
2023-02-16T00:00:00,219,114,105,0,114,0,0,0.0,,,
2023-02-17T00:00:00,226,130,96,0,130,0,0,0.0,,,
2023-02-19T00:00:00,15,0,15,0,0,0,0,0.0,,,
2023-02-20T00:00:00,186,86,100,0,86,0,0,0.0,,,
2023-02-21T00:00:00,191,67,124,0,67,0,0,0.0,,,
2023-02-22T00:00:00,250,148,102,0,148,0,0,0.0,,,
2023-02-23T00:00:00,232,129,103,0,129,0,0,0.0,,,
2023-02-24T00:00:00,227,146,81,0,146,0,0,0.0,,,
2023-02-26T00:00:00,12,0,12,0,0,0,0,0.0,,,
2023-02-27T00:00:00,238,140,98,0,140,0,0,0.0,,,
2023-02-28T00:00:00,206,107,99,0,107,0,0,0.0,,,
2023-03-01T00:00:00,267,155,112,0,155,0,0,0.0,,,
2023-03-02T00:00:00,188,90,98,0,90,0,0,0.0,,,
2023-03-03T00:00:00,181,118,63,0,118,0,0,0.0,,,
2023-03-05T00:00:00,16,0,16,0,0,0,0,0.0,,,
2023-03-06T00:00:00,208,97,111,0,97,0,0,0.0,,,
2023-03-07T00:00:00,248,138,110,0,138,0,0,0.0,,,
2023-03-08T00:00:00,180,73,107,0,73,0,0,0.0,,,
2023-03-09T00:00:00,240,129,111,0,129,0,0,0.0,,,
2023-03-10T00:00:00,253,156,97,0,156,0,0,0.0,,,
2023-03-12T00:00:00,16,12,4,0,12,0,0,0.0,,,
2023-03-13T00:00:00,174,147,27,36,111,0,0,0.0,,,
2023-03-14T00:00:00,184,76,108,0,76,0,0,0.0,,,
2023-03-15T00:00:00,249,145,104,13,132,0,0,0.0,,,
2023-03-16T00:00:00,206,98,108,0,98,0,0,0.0,,,
2023-03-17T00:00:00,192,96,96,0,96,0,0,0.0,,,
2023-03-19T00:00:00,30,12,18,0,12,0,0,0.0,,,
2023-03-20T00:00:00,159,78,81,0,78,0,0,0.0,,,
2023-03-21T00:00:00,232,136,96,0,136,0,0,0.0,,,
2023-03-22T00:00:00,216,122,94,0,122,0,0,0.0,,,
2023-03-23T00:00:00,243,135,108,0,135,0,0,0.0,,,
2023-03-24T00:00:00,211,116,95,0,116,0,0,0.0,,,
2023-03-26T00:00:00,15,12,3,0,12,0,0,0.0,,,
2023-03-27T00:00:00,185,125,60,0,125,0,0,0.0,,,
2023-03-28T00:00:00,216,102,114,0,102,0,0,0.0,,,
2023-03-29T00:00:00,259,145,114,0,145,0,0,0.0,,,
2023-03-30T00:00:00,253,140,113,0,140,0,0,0.0,,,
2023-03-31T00:00:00,206,110,96,0,110,0,0,0.0,,,
2023-04-02T00:00:00,13,12,1,0,12,0,0,0.0,,,
2023-04-03T00:00:00,247,147,100,0,147,0,0,0.0,,,
2023-04-04T00:00:00,258,153,105,0,153,0,0,0.0,,,
2023-04-05T00:00:00,205,107,98,0,107,0,0,0.0,,,
2023-04-06T00:00:00,183,88,95,0,88,0,0,0.0,,,
2023-04-07T00:00:00,129,59,70,0,59,0,0,0.0,,,
2023-04-09T00:00:00,5,0,5,0,0,0,0,0.0,,,
2023-04-10T00:00:00,242,142,100,0,142,0,0,0.0,,,
2023-04-11T00:00:00,239,123,116,0,123,0,0,0.0,,,
2023-04-12T00:00:00,242,136,106,0,136,0,0,0.0,,,
2023-04-13T00:00:00,166,115,51,0,115,0,0,0.0,,,
2023-04-14T00:00:00,236,136,100,0,136,0,0,0.0,,,
2023-04-16T00:00:00,27,10,17,0,10,0,0,0.0,,,
2023-04-17T00:00:00,206,123,83,0,123,0,0,0.0,,,
2023-04-18T00:00:00,228,140,88,0,140,0,0,0.0,,,
2023-04-19T00:00:00,230,128,102,0,128,0,0,0.0,,,
2023-04-20T00:00:00,170,91,79,0,91,0,0,0.0,,,
2023-04-21T00:00:00,236,136,100,0,136,0,0,0.0,,,
2023-04-23T00:00:00,29,12,17,0,12,0,0,0.0,,,
2023-04-24T00:00:00,232,141,91,0,141,0,0,0.0,,,
2023-04-25T00:00:00,199,111,88,0,111,0,0,0.0,,,
2023-04-26T00:00:00,204,96,108,0,96,0,0,0.0,,,
2023-04-27T00:00:00,134,56,78,0,56,0,0,0.0,,,
2023-04-28T00:00:00,219,131,88,0,131,0,0,0.0,,,
2023-04-30T00:00:00,23,12,11,0,12,0,0,0.0,,,
2023-05-01T00:00:00,243,136,107,0,136,0,0,0.0,,,
2023-05-02T00:00:00,243,139,104,0,139,0,0,0.0,,,
2023-05-03T00:00:00,206,110,96,0,110,0,0,0.0,,,
2023-05-04T00:00:00,181,141,40,0,141,0,0,0.0,,,
2023-05-05T00:00:00,162,66,96,0,66,0,0,0.0,,,
2023-05-07T00:00:00,18,0,18,0,0,0,0,0.0,,,
2023-05-08T00:00:00,221,132,89,0,132,0,0,0.0,,,
2023-05-09T00:00:00,178,82,96,0,82,0,0,0.0,,,
2023-05-10T00:00:00,172,71,101,0,71,0,0,0.0,,,
2023-05-11T00:00:00,245,144,101,0,144,0,0,0.0,,,
2023-05-12T00:00:00,190,111,79,0,111,0,0,0.0,,,
2023-05-14T00:00:00,18,12,6,0,12,0,0,0.0,,,
2023-05-15T00:00:00,166,51,115,0,51,0,0,0.0,,,
2023-05-16T00:00:00,250,136,114,0,136,0,0,0.0,,,
2023-05-17T00:00:00,225,128,97,0,128,0,0,0.0,,,
2023-05-18T00:00:00,200,116,84,0,116,0,0,0.0,,,
2023-05-19T00:00:00,223,119,104,0,119,0,0,0.0,,,
2023-05-21T00:00:00,31,12,19,0,12,0,0,0.0,,,
2023-05-22T00:00:00,195,124,71,0,124,0,0,0.0,,,
2023-05-23T00:00:00,140,28,112,0,28,0,0,0.0,,,
2023-05-24T00:00:00,248,130,118,0,130,0,0,0.0,,,
2023-05-25T00:00:00,234,133,101,0,133,0,0,0.0,,,
2023-05-26T00:00:00,217,127,90,0,127,0,0,0.0,,,
2023-05-28T00:00:00,14,12,2,0,12,0,0,0.0,,,
2023-05-29T00:00:00,261,155,106,0,155,0,0,0.0,,,
2023-05-30T00:00:00,163,46,117,0,46,0,0,0.0,,,
2023-05-31T00:00:00,217,129,88,0,129,0,0,0.0,,,
2023-06-01T00:00:00,234,144,90,0,144,0,0,0.0,,,
2023-06-02T00:00:00,228,144,84,0,144,0,0,0.0,,,
2023-06-04T00:00:00,24,12,12,0,12,0,0,0.0,,,
2023-06-05T00:00:00,198,105,93,0,105,0,0,0.0,,,
2023-06-06T00:00:00,158,84,74,0,84,0,0,0.0,,,
2023-06-07T00:00:00,264,141,123,0,141,0,0,0.0,,,
2023-06-08T00:00:00,247,138,109,0,138,0,0,0.0,,,
2023-06-09T00:00:00,186,78,108,0,78,0,0,0.0,,,
2023-06-11T00:00:00,13,4,9,0,4,0,0,0.0,,,
2023-06-12T00:00:00,241,155,86,0,155,0,0,0.0,,,
2023-06-13T00:00:00,225,109,116,0,109,0,0,0.0,,,
2023-06-14T00:00:00,236,124,112,0,124,0,0,0.0,,,
2023-06-15T00:00:00,246,133,113,0,133,0,0,0.0,,,
2023-06-16T00:00:00,234,133,101,0,133,0,0,0.0,,,
2023-06-18T00:00:00,20,12,8,0,12,0,0,0.0,,,
2023-06-19T00:00:00,208,143,65,0,143,0,0,0.0,,,
2023-06-20T00:00:00,258,108,150,0,108,0,0,0.0,,,
2023-06-21T00:00:00,246,132,114,0,132,0,0,0.0,,,
2023-06-22T00:00:00,224,140,84,0,140,0,0,0.0,,,
2023-06-23T00:00:00,233,143,90,0,143,0,0,0.0,,,
2023-06-25T00:00:00,24,11,13,0,11,0,0,0.0,,,
2023-06-26T00:00:00,233,126,107,0,126,0,0,0.0,,,
2023-06-27T00:00:00,233,130,103,0,130,0,0,0.0,,,
2023-06-28T00:00:00,181,85,96,0,85,0,0,0.0,,,
2023-06-29T00:00:00,130,48,82,0,48,0,0,0.0,,,
2023-06-30T00:00:00,219,122,97,0,122,0,0,0.0,,,
2023-07-02T00:00:00,24,12,12,0,12,0,0,0.0,,,
2023-07-03T00:00:00,226,124,102,0,124,0,0,0.0,,,
2023-07-04T00:00:00,233,112,121,0,112,0,0,0.0,,,
2023-07-05T00:00:00,237,95,142,0,95,0,0,0.0,,,
2023-07-06T00:00:00,198,74,124,0,74,0,0,0.0,,,
2023-07-07T00:00:00,227,135,92,0,135,0,0,0.0,,,
2023-07-09T00:00:00,10,10,0,0,10,0,0,0.0,,,
2023-07-10T00:00:00,240,140,100,0,140,0,0,0.0,,,
2023-07-11T00:00:00,216,97,119,0,97,0,0,0.0,,,
2023-07-12T00:00:00,238,125,113,0,125,0,0,0.0,,,
2023-07-13T00:00:00,240,137,103,0,137,0,0,0.0,,,
2023-07-14T00:00:00,207,112,95,0,112,0,0,0.0,,,
2023-07-16T00:00:00,14,11,3,0,11,0,0,0.0,,,
2023-07-17T00:00:00,242,137,105,0,137,0,0,0.0,,,
2023-07-18T00:00:00,244,136,108,0,136,0,0,0.0,,,
2023-07-19T00:00:00,221,104,117,0,104,0,0,0.0,,,
2023-07-20T00:00:00,258,148,110,0,148,0,0,0.0,,,
2023-07-21T00:00:00,190,96,94,0,96,0,0,0.0,,,
2023-07-23T00:00:00,23,12,11,0,12,0,0,0.0,,,
2023-07-24T00:00:00,266,151,115,0,151,0,0,0.0,,,
2023-07-25T00:00:00,195,111,84,0,111,0,0,0.0,,,
2023-07-26T00:00:00,248,139,109,0,139,0,0,0.0,,,
2023-07-27T00:00:00,238,139,99,0,139,0,0,0.0,,,
2023-07-28T00:00:00,171,122,49,0,122,0,0,0.0,,,
2023-07-30T00:00:00,28,12,16,0,12,0,0,0.0,,,
2023-07-31T00:00:00,199,96,103,0,96,0,0,0.0,,,
2023-08-01T00:00:00,224,125,99,0,125,0,0,0.0,,,
2023-08-02T00:00:00,219,130,89,0,130,0,0,0.0,,,
2023-08-03T00:00:00,199,95,104,0,95,0,0,0.0,,,
2023-08-04T00:00:00,214,119,95,0,119,0,0,0.0,,,
2023-08-06T00:00:00,26,12,14,0,12,0,0,0.0,,,
2023-08-07T00:00:00,228,123,105,0,123,0,0,0.0,,,
2023-08-08T00:00:00,217,100,117,0,100,0,0,0.0,,,
2023-08-09T00:00:00,247,140,107,0,140,0,0,0.0,,,
2023-08-10T00:00:00,230,116,114,0,116,0,0,0.0,,,
2023-08-11T00:00:00,154,83,71,0,83,0,0,0.0,,,
2023-08-13T00:00:00,20,2,18,0,2,0,0,0.0,,,
2023-08-14T00:00:00,185,107,78,0,107,0,0,0.0,,,
2023-08-15T00:00:00,168,62,106,0,62,0,0,0.0,,,
2023-08-16T00:00:00,226,116,110,0,116,0,0,0.0,,,
2023-08-17T00:00:00,246,119,127,0,119,0,0,0.0,,,
2023-08-18T00:00:00,223,125,98,0,125,0,0,0.0,,,
2023-08-20T00:00:00,19,12,7,0,12,0,0,0.0,,,
2023-08-21T00:00:00,176,117,59,0,117,0,0,0.0,,,
2023-08-22T00:00:00,246,141,105,0,141,0,0,0.0,,,
2023-08-23T00:00:00,256,143,113,0,143,0,0,0.0,,,
2023-08-24T00:00:00,193,74,119,0,74,0,0,0.0,,,
2023-08-25T00:00:00,221,125,96,0,125,0,0,0.0,,,
2023-08-27T00:00:00,28,12,16,0,12,0,0,0.0,,,
2023-08-28T00:00:00,159,56,103,0,56,0,0,0.0,,,
2023-08-29T00:00:00,243,139,104,0,139,0,0,0.0,,,
2023-08-30T00:00:00,234,119,115,0,119,0,0,0.0,,,
2023-08-31T00:00:00,220,116,104,0,116,0,0,0.0,,,
2023-09-01T00:00:00,185,107,78,0,107,0,0,0.0,,,
2023-09-03T00:00:00,26,12,14,0,12,0,0,0.0,,,
2023-09-04T00:00:00,183,93,90,0,93,0,0,0.0,,,
2023-09-05T00:00:00,264,82,182,0,82,0,0,0.0,,,
2023-09-06T00:00:00,249,137,112,0,137,0,0,0.0,,,
2023-09-07T00:00:00,157,56,101,0,56,0,0,0.0,,,
2023-09-08T00:00:00,214,116,98,0,116,0,0,0.0,,,
2023-09-10T00:00:00,12,12,0,0,12,0,0,0.0,,,
2023-09-11T00:00:00,168,68,100,0,68,0,0,0.0,,,
2023-09-12T00:00:00,189,82,107,0,82,0,0,0.0,,,
2023-09-13T00:00:00,175,69,106,0,69,0,0,0.0,,,
2023-09-14T00:00:00,197,94,103,0,94,0,0,0.0,,,
2023-09-15T00:00:00,127,43,84,0,43,0,0,0.0,,,
2023-09-17T00:00:00,30,12,18,0,12,0,0,0.0,,,
2023-09-18T00:00:00,236,84,152,0,84,0,0,0.0,,,
2023-09-19T00:00:00,240,67,173,0,67,0,0,0.0,,,
2023-09-20T00:00:00,261,125,136,0,125,0,0,0.0,,,
2023-09-21T00:00:00,241,138,103,0,138,0,0,0.0,,,
2023-09-22T00:00:00,207,98,109,0,98,0,0,0.0,,,
2023-09-24T00:00:00,20,7,13,0,7,0,0,0.0,,,
2023-09-25T00:00:00,202,105,97,0,105,0,0,0.0,,,
2023-09-26T00:00:00,195,85,110,0,85,0,0,0.0,,,
2023-09-27T00:00:00,211,135,76,0,135,0,0,0.0,,,
2023-09-28T00:00:00,191,87,104,0,87,0,0,0.0,,,
2023-09-29T00:00:00,233,125,108,0,125,0,0,0.0,,,
2023-10-01T00:00:00,29,12,17,0,12,0,0,0.0,,,
2023-10-02T00:00:00,240,121,119,0,121,0,0,0.0,,,
2023-10-03T00:00:00,256,78,178,0,78,0,0,0.0,,,
2023-10-04T00:00:00,228,127,101,0,127,0,0,0.0,,,
2023-10-05T00:00:00,246,133,113,0,133,0,0,0.0,,,
2023-10-06T00:00:00,166,58,108,0,58,0,0,0.0,,,
2023-10-08T00:00:00,17,12,5,0,12,0,0,0.0,,,
2023-10-09T00:00:00,152,100,52,0,100,0,0,0.0,,,
2023-10-10T00:00:00,243,139,104,0,139,0,0,0.0,,,
2023-10-11T00:00:00,218,117,101,0,117,0,0,0.0,,,
2023-10-12T00:00:00,219,120,99,0,120,0,0,0.0,,,
2023-10-13T00:00:00,167,32,135,0,32,0,0,0.0,,,
2023-10-15T00:00:00,25,11,14,0,11,0,0,0.0,,,
2023-10-16T00:00:00,155,103,52,0,103,0,0,0.0,,,
2023-10-17T00:00:00,136,37,99,0,37,0,0,0.0,,,
2023-10-18T00:00:00,256,86,170,0,86,0,0,0.0,,,
2023-10-19T00:00:00,174,56,118,0,56,0,0,0.0,,,
2023-10-20T00:00:00,182,28,154,0,28,0,0,0.0,,,
2023-10-22T00:00:00,14,0,14,0,0,0,0,0.0,,,
2023-10-23T00:00:00,232,51,181,0,51,0,0,0.0,,,
2023-10-24T00:00:00,221,108,113,0,108,0,0,0.0,,,
2023-10-25T00:00:00,206,41,165,0,41,0,0,0.0,,,
2023-10-26T00:00:00,229,115,114,0,115,0,0,0.0,,,
2023-10-27T00:00:00,221,105,116,0,105,0,0,0.0,,,
2023-10-29T00:00:00,29,12,17,0,12,0,0,0.0,,,
2023-10-30T00:00:00,214,136,78,0,136,0,0,0.0,,,
2023-10-31T00:00:00,261,141,120,0,141,0,0,0.0,,,
2023-11-01T00:00:00,261,145,116,0,145,0,0,0.0,,,
2023-11-02T00:00:00,252,146,106,0,146,0,0,0.0,,,
2023-11-03T00:00:00,157,58,99,0,58,0,0,0.0,,,
2023-11-05T00:00:00,13,0,13,0,0,0,0,0.0,,,
2023-11-06T00:00:00,181,72,109,0,72,0,0,0.0,,,
2023-11-07T00:00:00,185,72,113,0,72,0,0,0.0,,,
2023-11-08T00:00:00,232,116,116,0,116,0,0,0.0,,,
2023-11-09T00:00:00,175,87,88,0,87,0,0,0.0,,,
2023-11-10T00:00:00,229,115,114,0,115,0,0,0.0,,,
2023-11-12T00:00:00,18,0,18,0,0,0,0,0.0,,,
2023-11-13T00:00:00,216,68,148,0,68,0,0,0.0,,,
2023-11-14T00:00:00,210,58,152,0,58,0,0,0.0,,,
2023-11-15T00:00:00,257,158,99,0,158,0,0,0.0,,,
2023-11-16T00:00:00,210,145,65,0,145,0,0,0.0,,,
2023-11-17T00:00:00,186,149,37,0,149,0,0,0.0,,,
2023-11-19T00:00:00,17,0,17,0,0,0,0,0.0,,,
2023-11-20T00:00:00,187,86,101,0,86,0,0,0.0,,,
2023-11-21T00:00:00,251,142,109,0,142,0,0,0.0,,,
2023-11-22T00:00:00,234,139,95,0,139,0,0,0.0,,,
2023-11-23T00:00:00,210,91,119,0,91,0,0,0.0,,,
2023-11-24T00:00:00,177,94,83,0,94,0,0,0.0,,,
2023-11-26T00:00:00,12,0,12,0,0,0,0,0.0,,,
2023-11-27T00:00:00,209,88,121,0,88,0,0,0.0,,,
2023-11-28T00:00:00,230,122,108,0,122,0,0,0.0,,,
2023-11-29T00:00:00,253,137,116,0,137,0,0,0.0,,,
2023-11-30T00:00:00,239,152,87,0,152,0,0,0.0,,,
2023-12-01T00:00:00,223,127,96,0,127,0,0,0.0,,,
2023-12-03T00:00:00,13,0,13,0,0,0,0,0.0,,,
2023-12-04T00:00:00,249,150,99,0,150,0,0,0.0,,,
2023-12-05T00:00:00,233,151,82,0,151,0,0,0.0,,,
2023-12-06T00:00:00,192,96,96,0,96,0,0,0.0,,,
2023-12-07T00:00:00,269,139,130,0,139,0,0,0.0,,,
2023-12-08T00:00:00,244,138,106,0,138,0,0,0.0,,,
2023-12-10T00:00:00,6,0,6,0,0,0,0,0.0,,,
2023-12-11T00:00:00,186,77,109,0,77,0,0,0.0,,,
2023-12-12T00:00:00,253,133,120,0,133,0,0,0.0,,,
2023-12-13T00:00:00,237,118,119,0,118,0,0,0.0,,,
2023-12-14T00:00:00,188,78,110,0,78,0,0,0.0,,,
2023-12-15T00:00:00,239,146,93,0,146,0,0,0.0,,,
2023-12-17T00:00:00,18,0,18,0,0,0,0,0.0,,,
2023-12-18T00:00:00,249,140,109,0,140,0,0,0.0,,,
2023-12-19T00:00:00,266,151,115,0,151,0,0,0.0,,,
2023-12-20T00:00:00,241,135,106,0,135,0,0,0.0,,,
2023-12-21T00:00:00,247,153,94,0,153,0,0,0.0,,,
2023-12-22T00:00:00,244,149,95,0,149,0,0,0.0,,,
2023-12-24T00:00:00,0,0,0,0,0,0,0,0.0,,,
2023-12-25T00:00:00,91,0,91,0,0,0,0,0.0,,,
2023-12-26T00:00:00,209,126,83,0,126,0,0,0.0,,,
2023-12-27T00:00:00,198,93,105,0,93,0,0,0.0,,,
2023-12-28T00:00:00,231,125,106,0,125,0,0,0.0,,,
2023-12-29T00:00:00,231,149,82,0,149,0,0,0.0,,,
2024-01-01T00:00:00,12,0,12,0,0,0,0,0.0,,,
2024-01-02T00:00:00,236,126,110,0,126,0,0,0.0,,,
2024-01-03T00:00:00,234,149,85,0,149,0,0,0.0,,,
2024-01-04T00:00:00,265,154,111,0,154,0,0,0.0,,,
2024-01-05T00:00:00,248,152,96,0,152,0,0,0.0,,,
2024-01-07T00:00:00,12,0,12,0,0,0,0,0.0,,,
2024-01-08T00:00:00,194,130,64,0,130,0,0,0.0,,,
2024-01-09T00:00:00,247,135,112,0,135,0,0,0.0,,,
2024-01-10T00:00:00,235,133,102,0,133,0,0,0.0,,,
2024-01-11T00:00:00,236,103,133,0,103,0,0,0.0,,,
2024-01-12T00:00:00,231,135,96,0,135,0,0,0.0,,,
2024-01-14T00:00:00,16,0,16,0,0,0,0,0.0,,,
2024-01-15T00:00:00,262,151,111,0,151,0,0,0.0,,,
2024-01-16T00:00:00,266,119,147,0,119,0,0,0.0,,,
2024-01-17T00:00:00,230,132,98,0,132,0,0,0.0,,,
2024-01-18T00:00:00,232,137,95,0,137,0,0,0.0,,,
2024-01-19T00:00:00,221,126,95,0,126,0,0,0.0,,,
2024-01-21T00:00:00,1,0,1,0,0,0,0,0.0,,,
2024-01-22T00:00:00,200,131,69,0,131,0,0,0.0,,,
2024-01-23T00:00:00,235,145,90,0,145,0,0,0.0,,,
2024-01-24T00:00:00,238,130,108,0,130,0,0,0.0,,,
2024-01-25T00:00:00,232,124,108,0,124,0,0,0.0,,,
2024-01-26T00:00:00,212,141,71,0,141,0,0,0.0,,,
2024-01-28T00:00:00,15,0,15,0,0,0,0,0.0,,,
2024-01-29T00:00:00,222,109,113,0,109,0,0,0.0,,,
2024-01-30T00:00:00,204,101,103,0,101,0,0,0.0,,,
2024-01-31T00:00:00,262,152,110,0,152,0,0,0.0,,,
2024-02-01T00:00:00,232,133,99,0,133,0,0,0.0,,,
2024-02-02T00:00:00,179,146,33,0,146,0,0,0.0,,,
2024-02-04T00:00:00,12,0,12,0,0,0,0,0.0,,,
2024-02-05T00:00:00,162,101,61,0,101,0,0,0.0,,,
2024-02-06T00:00:00,250,140,110,0,140,0,0,0.0,,,
2024-02-07T00:00:00,189,84,105,0,84,0,0,0.0,,,
2024-02-08T00:00:00,229,115,114,0,115,0,0,0.0,,,
2024-02-09T00:00:00,210,114,96,0,114,0,0,0.0,,,
2024-02-11T00:00:00,12,0,12,0,0,0,0,0.0,,,
2024-02-12T00:00:00,212,92,120,0,92,0,0,0.0,,,
2024-02-13T00:00:00,245,113,132,0,113,0,0,0.0,,,
2024-02-14T00:00:00,222,107,115,0,107,0,0,0.0,,,
2024-02-15T00:00:00,191,81,110,0,81,0,0,0.0,,,
2024-02-16T00:00:00,211,103,108,0,103,0,0,0.0,,,
2024-02-18T00:00:00,3,0,3,0,0,0,0,0.0,,,
2024-02-19T00:00:00,209,90,119,0,90,0,0,0.0,,,
2024-02-20T00:00:00,258,96,162,0,96,0,0,0.0,,,
2024-02-21T00:00:00,238,147,91,0,147,0,0,0.0,,,
2024-02-22T00:00:00,248,140,108,0,140,0,0,0.0,,,
2024-02-23T00:00:00,179,78,101,0,78,0,0,0.0,,,
2024-02-25T00:00:00,11,0,11,0,0,0,0,0.0,,,
2024-02-26T00:00:00,177,118,59,0,118,0,0,0.0,,,
2024-02-27T00:00:00,243,109,134,0,109,0,0,0.0,,,
2024-02-28T00:00:00,188,55,133,0,55,0,0,0.0,,,
2024-02-29T00:00:00,261,148,113,0,148,0,0,0.0,,,
2024-03-01T00:00:00,234,122,112,0,122,0,0,0.0,,,
2024-03-03T00:00:00,15,0,15,0,0,0,0,0.0,,,
2024-03-04T00:00:00,156,43,113,0,43,0,0,0.0,,,
2024-03-05T00:00:00,180,92,88,0,92,0,0,0.0,,,
2024-03-06T00:00:00,249,147,102,0,147,0,0,0.0,,,
2024-03-07T00:00:00,240,126,114,0,126,0,0,0.0,,,
2024-03-08T00:00:00,164,74,90,0,74,0,0,0.0,,,
2024-03-10T00:00:00,17,5,12,0,5,0,0,0.0,,,
2024-03-11T00:00:00,197,123,74,0,123,0,0,0.0,,,
2024-03-12T00:00:00,132,28,104,0,28,0,0,0.0,,,
2024-03-13T00:00:00,249,139,110,0,139,0,0,0.0,,,
2024-03-14T00:00:00,243,129,114,0,129,0,0,0.0,,,
2024-03-15T00:00:00,201,97,104,0,97,0,0,0.0,,,
2024-03-17T00:00:00,13,12,1,0,12,0,0,0.0,,,
2024-03-18T00:00:00,208,105,103,0,105,0,0,0.0,,,
2024-03-19T00:00:00,250,110,140,0,110,0,0,0.0,,,
2024-03-20T00:00:00,260,109,151,0,109,0,0,0.0,,,
2024-03-21T00:00:00,241,133,108,0,133,0,0,0.0,,,
2024-03-22T00:00:00,223,105,118,0,105,0,0,0.0,,,
2024-03-24T00:00:00,25,11,14,0,11,0,0,0.0,,,
2024-03-25T00:00:00,229,128,101,0,128,0,0,0.0,,,
2024-03-26T00:00:00,221,99,122,0,99,0,0,0.0,,,
2024-03-27T00:00:00,227,107,120,0,107,0,0,0.0,,,
2024-03-28T00:00:00,151,87,64,0,87,0,0,0.0,,,
2024-03-29T00:00:00,177,39,138,0,39,0,0,0.0,,,
2024-03-31T00:00:00,22,5,17,0,5,0,0,0.0,,,
2024-04-01T00:00:00,244,118,126,0,118,0,0,0.0,,,
2024-04-02T00:00:00,196,62,134,0,62,0,0,0.0,,,
2024-04-03T00:00:00,233,68,165,0,68,0,0,0.0,,,
2024-04-04T00:00:00,188,33,155,0,33,0,0,0.0,,,
2024-04-05T00:00:00,159,88,71,0,88,0,0,0.0,,,
2024-04-07T00:00:00,12,12,0,0,12,0,0,0.0,,,
2024-04-08T00:00:00,198,64,134,0,64,0,0,0.0,,,
2024-04-09T00:00:00,234,41,193,0,41,0,0,0.0,,,
2024-04-10T00:00:00,207,37,170,0,37,0,0,0.0,,,
2024-04-11T00:00:00,220,129,91,0,129,0,0,0.0,,,
2024-04-12T00:00:00,204,109,95,0,109,0,0,0.0,,,
2024-04-14T00:00:00,23,12,11,0,12,0,0,0.0,,,
2024-04-15T00:00:00,124,26,98,0,26,0,0,0.0,,,
2024-04-16T00:00:00,205,92,113,0,92,0,0,0.0,,,
2024-04-17T00:00:00,203,87,116,0,87,0,0,0.0,,,
2024-04-18T00:00:00,243,150,93,0,150,0,0,0.0,,,
2024-04-19T00:00:00,164,48,116,0,48,0,0,0.0,,,
2024-04-21T00:00:00,7,7,0,0,7,0,0,0.0,,,
2024-04-22T00:00:00,205,67,138,0,67,0,0,0.0,,,
2024-04-23T00:00:00,206,25,181,0,25,0,0,0.0,,,
