date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2024-09-30,127,50,77,1,49,1,0,-4.608571428568553
2024-10-01,156,47,109,1,46,1,1,12.614285714286211
2024-10-02,177,75,102,1,74,1,1,11.035714285713539
2024-10-03,157,62,95,1,61,1,1,2.445636129723539
2024-10-04,163,69,94,1,68,1,0,-5.2657142857133294
2024-10-06,0,0,0,0,0,0,0,0.0
2024-10-07,159,44,115,1,43,1,0,-7.0114285714287234
2024-10-08,167,62,105,1,61,1,1,7.9642857142853245
2024-10-09,232,144,88,0,144,0,0,0.0
2024-10-10,133,57,76,1,56,1,1,0.8731908915985969
2024-10-11,162,70,92,1,69,1,0,-4.4114285714276775
2024-10-13,17,0,17,0,0,0,0,0.0
2024-10-14,163,100,63,0,100,0,0,0.0
2024-10-15,211,101,110,0,101,0,0,0.0
2024-10-16,233,130,103,0,130,0,0,0.0
2024-10-17,255,152,103,0,152,0,0,0.0
2024-10-18,231,135,96,0,135,0,0,0.0
2024-10-20,18,12,6,0,12,0,0,0.0
2024-10-21,258,153,105,0,153,0,0,0.0
2024-10-22,120,17,103,1,16,1,0,-3.185714285715335
2024-10-23,226,123,103,0,123,0,0,0.0
2024-10-24,180,72,108,1,71,1,0,-5.457142857142571
2024-10-25,184,94,90,0,94,0,0,0.0
2024-10-27,1,1,0,1,0,1,1,8.564285714285347
2024-10-28,153,53,100,1,52,1,0,-4.025714285714798
2024-10-29,196,81,115,1,80,1,1,7.9928571428577015
2024-10-30,133,64,69,1,63,1,1,5.414285714288781
2024-10-31,196,85,111,1,84,1,1,12.092857142857383
2024-11-01,144,50,94,1,49,1,1,15.478571428573218
2024-11-03,4,0,4,0,0,0,0,0.0
2024-11-04,159,50,109,1,49,1,0,-5.1314285714259995
2024-11-05,180,69,111,1,68,1,1,9.992857142858725
2024-11-06,144,36,108,1,35,1,0,-5.779999999999063
2024-11-07,137,32,105,1,31,1,1,8.307142857145323
2024-11-08,151,69,82,1,68,1,0,-4.565714285712829
2024-11-10,18,0,18,0,0,0,0,0.0
2024-11-11,141,27,114,1,26,1,0,-3.431428571426409
2024-11-12,190,81,109,1,80,1,1,5.842857142860225
2024-11-13,178,79,99,1,78,1,0,-7.177142857142826
2024-11-14,173,60,113,1,59,1,0,-6.494285714285752
2024-11-15,168,72,96,1,71,1,0,-8.237142857141066
2024-11-17,16,0,16,0,0,0,0,0.0
2024-11-18,141,45,96,1,44,1,0,-5.677142857141348
2024-11-19,184,77,107,1,76,1,0,-7.365714285711988
2024-11-20,171,63,108,1,62,1,1,13.507142857144572
2024-11-21,164,56,108,1,55,1,0,-7.185714285711697
2024-11-22,134,56,78,1,55,1,0,-5.6914285714275366
2024-11-24,4,0,4,0,0,0,0,0.0
2024-11-25,130,46,84,1,45,1,0,-6.908571428571008
2024-11-26,191,86,105,0,86,0,0,0.0
2024-11-27,166,53,113,1,52,1,0,-8.782857142856415
2024-11-28,246,137,109,0,137,0,0,0.0
2024-11-29,215,119,96,0,119,0,0,0.0
2024-12-01,16,0,16,0,0,0,0,0.0
2024-12-02,254,143,111,0,143,0,0,0.0
2024-12-03,172,59,113,1,58,1,1,16.98571428571495
2024-12-04,184,72,112,1,71,1,1,11.442857142858543
2024-12-05,172,57,115,1,56,1,1,8.399999999999864
2024-12-06,162,80,82,1,79,1,1,15.964285714286575
2024-12-08,0,0,0,0,0,0,0,0.0
2024-12-09,82,30,52,1,29,1,0,-3.6457142857135523
2024-12-10,123,34,89,1,33,1,0,-5.5971428571415345
2024-12-11,193,89,104,1,88,1,1,6.835714285716222
2024-12-12,133,50,83,1,49,1,1,11.871428571429988
2024-12-13,176,80,96,1,79,1,1,5.478571428573787
2024-12-15,15,0,15,0,0,0,0,0.0
2024-12-16,152,59,93,1,58,1,1,3.2714285714315565
2024-12-17,185,91,94,1,90,1,1,5.728571428573559
2024-12-18,120,44,76,1,43,1,0,-4.459999999997876
2024-12-19,167,54,113,1,53,1,0,-5.882857142856778
2024-12-20,142,47,95,1,46,1,1,9.535714285714903
2024-12-22,13,0,13,0,0,0,0,0.0
2024-12-23,125,29,96,1,28,1,0,-4.171428571428237
2024-12-24,175,105,70,1,104,1,0,-4.262857142857001
2024-12-25,119,0,119,0,0,0,0,0.0
2024-12-26,265,156,109,0,156,0,0,0.0
2024-12-27,143,47,96,1,46,1,0,-4.397142857141489
2024-12-29,12,0,12,0,0,0,0,0.0
2024-12-30,159,51,108,1,50,1,1,4.414285714286848
2024-12-31,177,81,96,1,80,1,1,6.700000000003115
