date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2024-03-27,287,287,0,241,46,167,162,366.217142857343
2024-03-28,285,283,2,283,0,163,136,93.10714285733184
2024-03-29,205,205,0,205,0,145,116,12.400000000155842
2024-03-31,25,25,0,25,0,12,12,16.897142857158087
2024-04-01,230,230,0,230,0,168,168,84.61142857163964
2024-04-02,288,286,2,286,0,166,156,89.27428571448388
2024-04-03,274,274,0,274,0,168,168,149.57142857164456
2024-04-04,249,247,2,214,33,96,69,104.5200000001472
2024-04-05,252,248,4,248,0,154,149,222.77285714308732
2024-04-07,36,36,0,36,0,12,12,10.33142857144469
2024-04-08,284,284,0,284,0,168,168,52.3142857145416
2024-04-09,259,259,0,259,0,139,127,49.72285714301563
2024-04-10,288,276,12,276,0,156,156,312.5942857145162
2024-04-11,237,230,7,187,43,95,68,78.73428571441536
2024-04-12,219,206,13,120,86,89,78,207.7428571429607
2024-04-14,36,36,0,36,0,12,12,22.29142857144666
2024-04-15,288,287,1,287,0,167,167,442.58000000018853
2024-04-16,288,286,2,286,0,166,165,375.6014285716532
2024-04-17,249,249,0,249,0,129,103,130.79714285728983
2024-04-18,288,282,6,282,0,162,158,177.37428571449811
2024-04-19,235,228,7,228,0,142,125,115.16857142873675
2024-04-21,36,36,0,36,0,12,12,22.462857142875237
2024-04-22,288,288,0,288,0,168,168,5.017142857369095
2024-04-23,263,260,3,251,9,155,124,88.82428571449168
2024-04-24,283,274,9,274,0,159,158,172.52571428591637
2024-04-25,288,288,0,288,0,168,168,301.42285714309196
2024-04-26,251,224,27,224,0,131,131,532.0371428573281
2024-04-28,36,36,0,36,0,12,12,110.74285714287839
2024-04-29,264,240,24,240,0,165,165,1521.397142857364
2024-04-30,196,196,0,196,0,168,168,477.96000000026027
2024-05-01,288,241,47,241,0,137,134,323.3114285716056
2024-05-02,180,169,11,169,0,60,60,376.7428571429292
2024-05-03,252,252,0,252,0,156,156,806.960000000231
2024-05-05,32,32,0,32,0,12,12,39.22285714287739
2024-05-06,283,283,0,283,0,168,168,303.37142857166555
2024-05-07,288,285,3,285,0,165,165,454.76857142879226
2024-05-08,288,288,0,288,0,168,168,298.1085714288042
2024-05-09,282,281,1,281,0,161,140,173.9271428573602
2024-05-10,223,222,1,217,5,128,110,81.83714285729877
2024-05-12,36,36,0,36,0,12,12,10.280000000017253
2024-05-13,256,256,0,247,9,127,105,64.21857142872227
2024-05-14,283,283,0,283,0,168,168,260.0400000002537
2024-05-15,279,253,26,253,0,142,142,575.7885714287596
2024-05-16,276,276,0,276,0,156,140,350.3042857144919
2024-05-17,252,252,0,252,0,156,148,236.005714285929
2024-05-19,28,28,0,28,0,12,12,24.89142857145339
2024-05-20,259,259,0,259,0,168,168,198.81142857165912
2024-05-21,287,278,9,278,0,158,144,257.278571428796
2024-05-22,249,249,0,249,0,168,168,219.06857142880654
2024-05-23,288,286,2,286,0,166,156,310.03142857165926
2024-05-24,194,194,0,188,6,92,65,14.28714285723629
2024-05-26,33,33,0,5,28,3,0,-11.652857142851758
2024-05-27,248,248,0,14,234,0,0,0.0
2024-05-28,278,277,1,20,257,20,13,23.24428571430417
2024-05-29,288,288,0,17,271,0,0,0.0
2024-05-30,288,280,8,233,47,160,160,395.0742857145144
2024-05-31,242,236,6,236,0,150,142,315.33714285735357
2024-06-02,36,36,0,36,0,12,12,23.44000000001074
2024-06-03,288,288,0,288,0,168,168,480.86285714311714
2024-06-04,288,284,4,284,0,164,164,857.1371428573684
2024-06-05,286,281,5,281,0,163,163,507.40857142876337
2024-06-06,240,236,4,236,0,140,127,331.71428571445176
2024-06-07,246,244,2,244,0,154,153,640.5471428573463
2024-06-09,36,36,0,36,0,12,12,33.37714285715947
2024-06-10,277,277,0,277,0,168,168,264.7314285716533
2024-06-11,279,276,3,276,0,162,144,236.86857142878068
2024-06-12,186,149,37,149,0,85,78,430.7985714286957
2024-06-13,263,263,0,263,0,147,132,295.9228571430515
2024-06-14,250,234,16,234,0,148,141,769.2085714287771
2024-06-16,36,36,0,36,0,12,12,49.59428571430067
2024-06-17,288,288,0,288,0,168,168,238.88000000022203
2024-06-18,282,274,8,274,0,160,151,284.81142857165764
2024-06-19,201,201,0,118,83,39,23,2.9300000000375803
2024-06-20,288,284,4,284,0,164,164,240.04571428594375
2024-06-21,251,246,5,246,0,150,146,268.96857142878616
2024-06-23,36,36,0,36,0,12,12,14.737142857157437
2024-06-24,205,200,5,176,24,79,54,93.02142857151239
2024-06-25,285,285,0,285,0,165,145,113.30000000020846
2024-06-26,288,285,3,285,0,165,165,414.35714285735514
2024-06-27,285,285,0,285,0,165,153,209.17714285736793
2024-06-28,248,236,12,236,0,141,116,309.2314285716071
2024-06-30,34,34,0,34,0,10,2,-9.502857142845755
2024-07-01,279,279,0,279,0,168,168,314.057142857385
2024-07-02,236,231,5,188,43,92,57,6.872857142951716
2024-07-03,272,259,13,236,23,152,139,169.8100000002256
2024-07-04,288,288,0,288,0,168,168,164.85714285736321
2024-07-05,252,237,15,237,0,141,135,390.87285714303164
2024-07-07,19,19,0,19,0,12,12,15.782857142875173
2024-07-08,256,255,1,226,29,133,106,160.59571428586707
2024-07-09,288,281,7,280,1,161,161,252.70571428593485
2024-07-10,275,275,0,275,0,155,142,88.38428571449697
2024-07-11,287,249,38,249,0,132,132,284.2800000001688
2024-07-12,252,220,32,220,0,144,141,835.3657142859049
2024-07-14,36,36,0,36,0,12,12,54.89714285716332
2024-07-15,192,192,0,141,51,45,13,-70.72285714281179
2024-07-16,288,288,0,0,288,0,0,0.0
2024-07-17,288,266,22,0,266,0,0,0.0
2024-07-18,288,287,1,0,287,0,0,0.0
2024-07-19,248,241,7,0,241,0,0,0.0
2024-07-21,34,34,0,0,34,0,0,0.0
2024-07-22,274,272,2,0,272,0,0,0.0
2024-07-23,288,284,4,0,284,0,0,0.0
2024-07-24,288,267,21,0,267,0,0,0.0
2024-07-25,287,278,9,2,276,1,0,-18.621428571427145
2024-07-26,248,232,16,0,232,0,0,0.0
2024-07-28,33,33,0,0,33,0,0,0.0
2024-07-29,267,267,0,0,267,0,0,0.0
2024-07-30,288,287,1,0,287,0,0,0.0
2024-07-31,288,278,10,0,278,0,0,0.0
2024-08-01,280,279,1,0,279,0,0,0.0
2024-08-02,252,242,10,0,242,0,0,0.0
2024-08-04,36,36,0,0,36,0,0,0.0
2024-08-05,288,275,13,0,275,0,0,0.0
2024-08-06,288,285,3,0,285,0,0,0.0
2024-08-07,288,288,0,0,288,0,0,0.0
2024-08-08,288,287,1,0,287,0,0,0.0
2024-08-09,217,217,0,0,217,0,0,0.0
2024-08-11,15,15,0,0,15,0,0,0.0
2024-08-12,249,249,0,0,249,0,0,0.0
2024-08-13,272,272,0,0,272,0,0,0.0
2024-08-14,280,269,11,0,269,0,0,0.0
2024-08-15,288,278,10,0,278,0,0,0.0
2024-08-16,252,250,2,0,250,0,0,0.0
2024-08-18,36,36,0,0,36,0,0,0.0
2024-08-19,288,288,0,0,288,0,0,0.0
2024-08-20,278,277,1,0,277,0,0,0.0
2024-08-21,283,280,3,0,280,0,0,0.0
2024-08-22,280,280,0,0,280,0,0,0.0
2024-08-23,205,193,12,0,193,0,0,0.0
2024-08-25,36,36,0,0,36,0,0,0.0
2024-08-26,281,281,0,0,281,0,0,0.0
2024-08-27,283,283,0,0,283,0,0,0.0
2024-08-28,284,282,2,0,282,0,0,0.0
2024-08-29,276,276,0,0,276,0,0,0.0
2024-08-30,207,207,0,0,207,0,0,0.0
2024-09-01,35,35,0,0,35,0,0,0.0
2024-09-02,288,288,0,0,288,0,0,0.0
2024-09-03,288,276,12,0,276,0,0,0.0
2024-09-04,288,288,0,0,288,0,0,0.0
2024-09-05,272,266,6,0,266,0,0,0.0
2024-09-06,252,223,29,0,223,0,0,0.0
2024-09-08,35,35,0,0,35,0,0,0.0
2024-09-09,269,269,0,0,269,0,0,0.0
2024-09-10,287,287,0,0,287,0,0,0.0
2024-09-11,273,271,2,0,271,0,0,0.0
2024-09-12,288,281,7,0,281,0,0,0.0
2024-09-13,252,250,2,0,250,0,0,0.0
2024-09-15,35,35,0,0,35,0,0,0.0
2024-09-16,288,285,3,0,285,0,0,0.0
2024-09-17,269,259,10,0,259,0,0,0.0
2024-09-18,269,259,10,0,259,0,0,0.0
2024-09-19,283,281,2,0,281,0,0,0.0
2024-09-20,251,251,0,0,251,0,0,0.0
2024-09-22,35,35,0,0,35,0,0,0.0
2024-09-23,288,288,0,0,288,0,0,0.0
2024-09-24,277,275,2,0,275,0,0,0.0
2024-09-25,288,288,0,0,288,0,0,0.0
2024-09-26,269,266,3,0,266,0,0,0.0
2024-09-27,252,248,4,0,248,0,0,0.0
2024-09-29,33,33,0,0,33,0,0,0.0
2024-09-30,282,282,0,0,282,0,0,0.0
2024-10-01,285,282,3,0,282,0,0,0.0
2024-10-02,288,281,7,0,281,0,0,0.0
2024-10-03,288,284,4,0,284,0,0,0.0
2024-10-04,240,229,11,0,229,0,0,0.0
2024-10-06,36,36,0,0,36,0,0,0.0
2024-10-07,283,283,0,0,283,0,0,0.0
2024-10-08,263,262,1,0,262,0,0,0.0
2024-10-09,277,277,0,0,277,0,0,0.0
2024-10-10,278,265,13,0,265,0,0,0.0
2024-10-11,252,251,1,0,251,0,0,0.0
2024-10-13,36,36,0,0,36,0,0,0.0
2024-10-14,288,288,0,0,288,0,0,0.0
2024-10-15,281,279,2,0,279,0,0,0.0
2024-10-16,278,275,3,0,275,0,0,0.0
2024-10-17,272,264,8,0,264,0,0,0.0
2024-10-18,228,227,1,0,227,0,0,0.0
2024-10-20,36,36,0,0,36,0,0,0.0
2024-10-21,286,286,0,0,286,0,0,0.0
2024-10-22,286,286,0,0,286,0,0,0.0
2024-10-23,285,282,3,0,282,0,0,0.0
2024-10-24,270,269,1,0,269,0,0,0.0
2024-10-25,230,227,3,0,227,0,0,0.0
2024-10-27,36,36,0,0,36,0,0,0.0
2024-10-28,288,288,0,0,288,0,0,0.0
2024-10-29,287,284,3,0,284,0,0,0.0
2024-10-30,264,262,2,0,262,0,0,0.0
2024-10-31,286,284,2,0,284,0,0,0.0
2024-11-01,252,239,13,0,239,0,0,0.0
2024-11-03,23,23,0,0,23,0,0,0.0
2024-11-04,288,288,0,0,288,0,0,0.0
2024-11-05,288,288,0,0,288,0,0,0.0
2024-11-06,288,277,11,0,277,0,0,0.0
2024-11-07,285,279,6,0,279,0,0,0.0
2024-11-08,264,263,1,0,263,0,0,0.0
2024-11-10,21,21,0,0,21,0,0,0.0
2024-11-11,285,285,0,0,285,0,0,0.0
2024-11-12,270,270,0,0,270,0,0,0.0
2024-11-13,288,287,1,0,287,0,0,0.0
2024-11-14,288,288,0,0,288,0,0,0.0
2024-11-15,264,260,4,0,260,0,0,0.0
2024-11-17,24,24,0,0,24,0,0,0.0
2024-11-18,232,232,0,0,232,0,0,0.0
2024-11-19,247,240,7,0,240,0,0,0.0
2024-11-20,288,288,0,0,288,0,0,0.0
2024-11-21,256,256,0,0,256,0,0,0.0
2024-11-22,264,263,1,0,263,0,0,0.0
2024-11-24,24,24,0,0,24,0,0,0.0
2024-11-25,287,283,4,0,283,0,0,0.0
2024-11-26,253,253,0,0,253,0,0,0.0
2024-11-27,288,288,0,0,288,0,0,0.0
2024-11-28,270,270,0,0,270,0,0,0.0
2024-11-29,264,247,17,0,247,0,0,0.0
2024-12-01,24,24,0,0,24,0,0,0.0
2024-12-02,230,230,0,0,230,0,0,0.0
2024-12-03,223,211,12,0,211,0,0,0.0
2024-12-04,281,274,7,0,274,0,0,0.0
2024-12-05,259,259,0,0,259,0,0,0.0
2024-12-06,121,113,8,0,113,0,0,0.0
2024-12-08,9,9,0,0,9,0,0,0.0
2024-12-09,250,250,0,0,250,0,0,0.0
2024-12-10,286,286,0,0,286,0,0,0.0
2024-12-11,288,278,10,0,278,0,0,0.0
2024-12-12,266,265,1,0,265,0,0,0.0
2024-12-13,264,264,0,0,264,0,0,0.0
2024-12-15,24,24,0,0,24,0,0,0.0
2024-12-16,285,285,0,0,285,0,0,0.0
2024-12-17,288,288,0,0,288,0,0,0.0
2024-12-18,286,286,0,0,286,0,0,0.0
2024-12-19,288,286,2,0,286,0,0,0.0
2024-12-20,264,264,0,0,264,0,0,0.0
2024-12-22,24,24,0,0,24,0,0,0.0
2024-12-23,258,258,0,0,258,0,0,0.0
2024-12-24,259,259,0,0,259,0,0,0.0
2024-12-25,118,118,0,0,118,0,0,0.0
2024-12-26,288,288,0,0,288,0,0,0.0
2024-12-27,256,255,1,0,255,0,0,0.0
2024-12-29,14,14,0,0,14,0,0,0.0
2024-12-30,260,260,0,0,260,0,0,0.0
2024-12-31,229,229,0,0,229,0,0,0.0
